Date,Open,High,Low,Close,Adj Close,Volume
1985-10-23,2.312348,2.312348,2.312348,2.312348,0.426191,0
1985-10-24,2.312348,2.312348,2.312348,2.312348,0.426191,0
1985-10-25,0.000000,2.378959,2.359927,2.378959,0.438468,17077
1985-10-28,2.378959,2.378959,2.378959,2.378959,0.438468,0
1985-10-29,2.378959,2.378959,2.378959,2.378959,0.438468,0
1985-10-30,2.378959,2.378959,2.378959,2.378959,0.438468,0
1985-10-31,2.378959,2.378959,2.378959,2.378959,0.438468,0
1985-11-01,0.000000,2.436054,2.436054,2.436054,0.448991,21018
1985-11-04,2.436054,2.436054,2.436054,2.436054,0.448991,0
1985-11-05,2.436054,2.436054,2.436054,2.436054,0.448991,0
1985-11-06,2.436054,2.436054,2.436054,2.436054,0.448991,0
1985-11-07,2.436054,2.436054,2.436054,2.436054,0.448991,0
1985-11-08,2.436054,2.436054,2.436054,2.436054,0.448991,0
1985-11-11,2.436054,2.436054,2.436054,2.436054,0.448991,0
1985-11-12,2.436054,2.436054,2.436054,2.436054,0.448991,0
1985-11-13,2.436054,2.436054,2.436054,2.436054,0.448991,0
1985-11-14,2.436054,2.436054,2.436054,2.436054,0.448991,0
1985-11-15,0.000000,2.512180,2.512180,2.512180,0.463022,1314
1985-11-18,2.512180,2.512180,2.512180,2.512180,0.463022,0
1985-11-19,0.000000,2.493149,2.474117,2.474117,0.456007,5254
1985-11-20,2.474117,2.474117,2.474117,2.474117,0.456007,0
1985-11-21,0.000000,2.436054,2.436054,2.436054,0.448991,273229
1985-11-22,2.436054,2.436054,2.436054,2.436054,0.448991,0
1985-11-25,0.000000,2.493149,2.493149,2.493149,0.459515,11822
1985-11-26,2.493149,2.493149,2.493149,2.493149,0.459515,0
1985-11-27,0.000000,2.455085,2.455085,2.455085,0.452499,1314
1985-11-29,2.455085,2.455085,2.455085,2.455085,0.452499,0
1985-12-02,2.455085,2.455085,2.455085,2.455085,0.452499,0
1985-12-03,0.000000,2.426538,2.426538,2.426538,0.447237,1314
1985-12-04,2.426538,2.426538,2.426538,2.426538,0.447237,0
1985-12-05,0.000000,2.474117,2.426538,2.474117,0.456007,2627
1985-12-06,2.474117,2.474117,2.474117,2.474117,0.456007,0
1985-12-09,0.000000,2.397990,2.397990,2.397990,0.441976,11822
1985-12-10,2.397990,2.397990,2.397990,2.397990,0.441976,0
1985-12-11,0.000000,2.340895,2.340895,2.340895,0.431452,3941
1985-12-12,0.000000,2.359927,2.312348,2.312348,0.426191,21018
1985-12-13,0.000000,2.321864,2.321864,2.321864,0.427945,2627
1985-12-16,0.000000,2.350411,2.350411,2.350411,0.433206,7882
1985-12-17,2.350411,2.350411,2.350411,2.350411,0.433206,0
1985-12-18,2.350411,2.350411,2.350411,2.350411,0.433206,0
1985-12-19,0.000000,2.359927,2.359927,2.359927,0.434960,187845
1985-12-20,2.359927,2.359927,2.359927,2.359927,0.434960,0
1985-12-23,2.359927,2.359927,2.359927,2.359927,0.434960,0
1985-12-24,2.359927,2.359927,2.359927,2.359927,0.434960,0
1985-12-26,2.359927,2.359927,2.359927,2.359927,0.434960,0
1985-12-27,2.359927,2.359927,2.359927,2.359927,0.434960,0
1985-12-30,2.359927,2.359927,2.359927,2.359927,0.434960,0
1985-12-31,2.359927,2.359927,2.359927,2.359927,0.434960,0
1986-01-02,0.000000,2.312348,2.302832,2.302832,0.424437,2627
1986-01-03,0.000000,2.340895,2.340895,2.340895,0.431452,3941
1986-01-06,0.000000,2.283800,2.283800,2.283800,0.420929,1314
1986-01-07,2.283800,2.283800,2.283800,2.283800,0.420929,0
1986-01-08,2.283800,2.283800,2.283800,2.283800,0.420929,0
1986-01-09,0.000000,2.302832,2.302832,2.302832,0.424437,1314
1986-01-10,2.302832,2.302832,2.302832,2.302832,0.424437,0
1986-01-13,2.302832,2.302832,2.302832,2.302832,0.424437,0
1986-01-14,2.302832,2.302832,2.302832,2.302832,0.424437,0
1986-01-15,2.302832,2.302832,2.302832,2.302832,0.424437,0
1986-01-16,2.302832,2.302832,2.302832,2.302832,0.424437,0
1986-01-17,0.000000,2.283800,2.283800,2.283800,0.420929,6568
1986-01-20,2.283800,2.283800,2.283800,2.283800,0.420929,0
1986-01-21,2.283800,2.283800,2.283800,2.283800,0.420929,0
1986-01-22,2.283800,2.283800,2.283800,2.283800,0.420929,0
1986-01-23,2.283800,2.283800,2.283800,2.283800,0.420929,0
1986-01-24,2.283800,2.283800,2.283800,2.283800,0.420929,0
1986-01-27,0.000000,2.264769,2.264769,2.264769,0.417421,7882
1986-01-28,0.000000,2.255253,2.255253,2.255253,0.415668,13136
1986-01-29,2.255253,2.255253,2.255253,2.255253,0.415668,0
1986-01-30,2.255253,2.255253,2.255253,2.255253,0.415668,0
1986-01-31,0.000000,2.217189,2.217189,2.217189,0.408652,1314
1986-02-03,2.217189,2.217189,2.217189,2.217189,0.408652,0
1986-02-04,2.217189,2.217189,2.217189,2.217189,0.408652,0
1986-02-05,0.000000,2.017357,2.017357,2.017357,0.371821,1314
1986-02-06,0.000000,2.036389,2.026873,2.026873,0.373575,187845
1986-02-07,0.000000,2.036389,2.026873,2.026873,0.373575,57798
1986-02-10,0.000000,2.026873,2.026873,2.026873,0.373575,32840
1986-02-11,0.000000,2.055420,2.055420,2.055420,0.378836,18390
1986-02-12,0.000000,2.074452,2.074452,2.074452,0.382344,2627
1986-02-13,2.074452,2.074452,2.074452,2.074452,0.382344,0
1986-02-14,2.074452,2.074452,2.074452,2.074452,0.382344,0
1986-02-18,2.074452,2.074452,2.074452,2.074452,0.382344,0
1986-02-19,2.074452,2.074452,2.074452,2.074452,0.382344,0
1986-02-20,2.074452,2.074452,2.074452,2.074452,0.382344,0
1986-02-21,2.074452,2.074452,2.074452,2.074452,0.382344,0
1986-02-24,2.074452,2.074452,2.074452,2.074452,0.382344,0
1986-02-25,2.074452,2.074452,2.074452,2.074452,0.382344,0
1986-02-26,2.074452,2.074452,2.074452,2.074452,0.382344,0
1986-02-27,2.074452,2.074452,2.074452,2.074452,0.382344,0
1986-02-28,2.074452,2.074452,2.074452,2.074452,0.382344,0
1986-03-03,2.074452,2.074452,2.074452,2.074452,0.382344,0
1986-03-04,0.000000,2.112515,2.112515,2.112515,0.389360,5254
1986-03-05,2.112515,2.112515,2.112515,2.112515,0.389360,0
1986-03-06,0.000000,2.093484,2.074452,2.093484,0.385852,9195
1986-03-07,0.000000,2.083968,2.074452,2.083968,0.384098,15763
1986-03-10,2.083968,2.083968,2.083968,2.083968,0.384098,0
1986-03-11,0.000000,2.074452,2.074452,2.074452,0.382344,2627
1986-03-12,0.000000,2.150579,2.150579,2.150579,0.396375,6568
1986-03-13,2.150579,2.150579,2.150579,2.150579,0.396375,0
1986-03-14,2.150579,2.150579,2.150579,2.150579,0.396375,0
1986-03-17,2.150579,2.150579,2.150579,2.150579,0.396375,0
1986-03-18,0.000000,2.207674,2.207674,2.207674,0.406898,3941
1986-03-19,0.000000,2.264769,2.245737,2.245737,0.413914,304755
1986-03-20,2.245737,2.245737,2.245737,2.245737,0.413914,0
1986-03-21,2.245737,2.245737,2.245737,2.245737,0.413914,0
1986-03-24,0.000000,2.188642,2.188642,2.188642,0.403391,2627
1986-03-25,0.000000,2.169610,2.169610,2.169610,0.399883,7882
1986-03-26,2.169610,2.169610,2.169610,2.169610,0.399883,0
1986-03-27,0.000000,2.169610,2.169610,2.169610,0.399883,1314
1986-03-31,0.000000,2.236221,2.226705,2.236221,0.412160,28899
1986-04-01,0.000000,2.493149,2.264769,2.417022,0.445483,419038
1986-04-02,2.417022,2.417022,2.417022,2.417022,0.445483,0
1986-04-03,0.000000,2.378959,2.359927,2.359927,0.434960,5254
1986-04-04,0.000000,2.436054,2.436054,2.436054,0.448991,2627
1986-04-07,2.436054,2.436054,2.436054,2.436054,0.448991,0
1986-04-08,0.000000,2.378959,2.359927,2.378959,0.438468,19704
1986-04-09,0.000000,2.407506,2.407506,2.407506,0.443730,13136
1986-04-10,0.000000,2.388474,2.388474,2.388474,0.440222,2627
1986-04-11,0.000000,2.455085,2.436054,2.455085,0.452499,19704
1986-04-14,2.455085,2.455085,2.455085,2.455085,0.452499,0
1986-04-15,2.455085,2.455085,2.455085,2.455085,0.452499,0
1986-04-16,2.455085,2.455085,2.455085,2.455085,0.452499,0
1986-04-17,2.455085,2.455085,2.455085,2.455085,0.452499,0
1986-04-18,2.455085,2.455085,2.455085,2.455085,0.452499,0
1986-04-21,0.000000,2.388474,2.388474,2.388474,0.440222,13136
1986-04-22,2.388474,2.388474,2.388474,2.388474,0.440222,0
1986-04-23,0.000000,2.397990,2.397990,2.397990,0.441976,6568
1986-04-24,0.000000,2.378959,2.378959,2.378959,0.438468,1314
1986-04-25,2.378959,2.378959,2.378959,2.378959,0.438468,0
1986-04-28,2.378959,2.378959,2.378959,2.378959,0.438468,0
1986-04-29,2.378959,2.378959,2.378959,2.378959,0.438468,0
1986-04-30,2.378959,2.378959,2.378959,2.378959,0.438468,0
1986-05-01,2.378959,2.378959,2.378959,2.378959,0.438468,0
1986-05-02,0.000000,2.417022,2.417022,2.417022,0.445483,5254
1986-05-05,2.417022,2.417022,2.417022,2.417022,0.445483,0
1986-05-06,2.417022,2.417022,2.417022,2.417022,0.445483,0
1986-05-07,2.417022,2.417022,2.417022,2.417022,0.445483,0
1986-05-08,2.417022,2.417022,2.417022,2.417022,0.445483,0
1986-05-09,2.417022,2.417022,2.417022,2.417022,0.445483,0
1986-05-12,0.000000,2.378959,2.378959,2.378959,0.438468,1314
1986-05-13,2.378959,2.378959,2.378959,2.378959,0.438468,0
1986-05-14,2.378959,2.378959,2.378959,2.378959,0.438468,0
1986-05-15,0.000000,2.436054,2.436054,2.436054,0.448991,1314
1986-05-16,2.436054,2.436054,2.436054,2.436054,0.448991,0
1986-05-19,2.436054,2.436054,2.436054,2.436054,0.448991,0
1986-05-20,2.436054,2.436054,2.436054,2.436054,0.448991,0
1986-05-21,2.436054,2.436054,2.436054,2.436054,0.448991,0
1986-05-22,0.000000,2.493149,2.493149,2.493149,0.459515,26272
1986-05-23,2.493149,2.493149,2.493149,2.493149,0.459515,0
1986-05-27,0.000000,2.474117,2.417022,2.474117,0.456007,7882
1986-05-28,0.000000,2.417022,2.417022,2.417022,0.445483,1314
1986-05-29,2.417022,2.417022,2.417022,2.417022,0.445483,0
1986-05-30,2.417022,2.417022,2.417022,2.417022,0.445483,0
1986-06-02,2.417022,2.417022,2.417022,2.417022,0.445483,0
1986-06-03,2.417022,2.417022,2.417022,2.417022,0.445483,0
1986-06-04,2.417022,2.417022,2.417022,2.417022,0.445483,0
1986-06-05,0.000000,2.436054,2.436054,2.436054,0.448991,2627
1986-06-06,2.436054,2.436054,2.436054,2.436054,0.448991,0
1986-06-09,2.436054,2.436054,2.436054,2.436054,0.448991,0
1986-06-10,0.000000,2.378959,2.378959,2.378959,0.438468,1314
1986-06-11,2.378959,2.378959,2.378959,2.378959,0.438468,0
1986-06-12,2.378959,2.378959,2.378959,2.378959,0.438468,0
1986-06-13,2.378959,2.378959,2.378959,2.378959,0.438468,0
1986-06-16,0.000000,2.455085,2.455085,2.455085,0.452499,1314
1986-06-17,2.455085,2.455085,2.455085,2.455085,0.452499,0
1986-06-18,2.455085,2.455085,2.455085,2.455085,0.452499,0
1986-06-19,2.455085,2.455085,2.455085,2.455085,0.452499,0
1986-06-20,2.455085,2.455085,2.455085,2.455085,0.452499,0
1986-06-23,0.000000,2.407506,2.407506,2.407506,0.443730,52544
1986-06-24,0.000000,2.407506,2.407506,2.407506,0.443730,42035
1986-06-25,2.407506,2.407506,2.407506,2.407506,0.443730,0
1986-06-26,2.407506,2.407506,2.407506,2.407506,0.443730,0
1986-06-27,2.407506,2.407506,2.407506,2.407506,0.443730,0
1986-06-30,0.000000,2.340895,2.340895,2.340895,0.431452,5254
1986-07-01,2.340895,2.340895,2.340895,2.340895,0.431452,0
1986-07-02,2.340895,2.340895,2.340895,2.340895,0.431452,0
1986-07-03,0.000000,2.407506,2.407506,2.407506,0.443730,3941
1986-07-07,2.407506,2.407506,2.407506,2.407506,0.443730,0
1986-07-08,0.000000,2.359927,2.359927,2.359927,0.434960,1314
1986-07-09,2.359927,2.359927,2.359927,2.359927,0.434960,0
1986-07-10,0.000000,2.407506,2.407506,2.407506,0.443730,5254
1986-07-11,2.407506,2.407506,2.407506,2.407506,0.443730,0
1986-07-14,2.407506,2.407506,2.407506,2.407506,0.443730,0
1986-07-15,2.407506,2.407506,2.407506,2.407506,0.443730,0
1986-07-16,2.407506,2.407506,2.407506,2.407506,0.443730,0
1986-07-17,0.000000,2.378959,2.359927,2.378959,0.438468,55171
1986-07-18,0.000000,2.350411,2.321864,2.350411,0.433206,3941
1986-07-21,0.000000,2.321864,2.264769,2.321864,0.427945,111656
1986-07-22,0.000000,2.283800,2.283800,2.283800,0.420929,11822
1986-07-23,2.283800,2.283800,2.283800,2.283800,0.420929,0
1986-07-24,0.000000,2.302832,2.302832,2.302832,0.424437,65680
1986-07-25,2.302832,2.302832,2.302832,2.302832,0.424437,0
1986-07-28,0.000000,2.302832,2.302832,2.302832,0.424437,1314
1986-07-29,2.302832,2.302832,2.302832,2.302832,0.424437,0
1986-07-30,2.302832,2.302832,2.302832,2.302832,0.424437,0
1986-07-31,2.302832,2.302832,2.302832,2.302832,0.424437,0
1986-08-01,2.302832,2.302832,2.302832,2.302832,0.424437,0
1986-08-04,0.000000,2.131547,2.112515,2.112515,0.389360,14450
1986-08-05,0.000000,2.150579,2.150579,2.150579,0.396375,1314
1986-08-06,0.000000,2.131547,2.131547,2.131547,0.392867,2627
1986-08-07,2.131547,2.131547,2.131547,2.131547,0.392867,0
1986-08-08,2.131547,2.131547,2.131547,2.131547,0.392867,0
1986-08-11,2.131547,2.131547,2.131547,2.131547,0.392867,0
1986-08-12,2.131547,2.131547,2.131547,2.131547,0.392867,0
1986-08-13,0.000000,2.150579,2.150579,2.150579,0.396375,5254
1986-08-14,0.000000,2.160094,2.160094,2.160094,0.398129,76189
1986-08-15,0.000000,2.112515,2.083968,2.112515,0.389360,21018
1986-08-18,2.112515,2.112515,2.112515,2.112515,0.389360,0
1986-08-19,2.112515,2.112515,2.112515,2.112515,0.389360,0
1986-08-20,2.112515,2.112515,2.112515,2.112515,0.389360,0
1986-08-21,0.000000,2.131547,2.131547,2.131547,0.392867,43349
1986-08-22,2.131547,2.131547,2.131547,2.131547,0.392867,0
1986-08-25,2.131547,2.131547,2.131547,2.131547,0.392867,0
1986-08-26,2.131547,2.131547,2.131547,2.131547,0.392867,0
1986-08-27,0.000000,2.179126,2.169610,2.179126,0.401637,10509
1986-08-28,2.179126,2.179126,2.179126,2.179126,0.401637,0
1986-08-29,2.179126,2.179126,2.179126,2.179126,0.401637,0
1986-09-02,0.000000,2.274284,2.245737,2.274284,0.419175,5254
1986-09-03,2.274284,2.274284,2.274284,2.274284,0.419175,0
1986-09-04,0.000000,2.283800,2.226705,2.283800,0.420929,51230
1986-09-05,0.000000,2.312348,2.245737,2.312348,0.426191,28899
1986-09-08,2.312348,2.312348,2.312348,2.312348,0.426191,0
1986-09-09,0.000000,2.283800,2.283800,2.283800,0.420929,10509
1986-09-10,2.283800,2.283800,2.283800,2.283800,0.420929,0
1986-09-11,0.000000,2.264769,2.264769,2.264769,0.417421,105088
1986-09-12,2.264769,2.264769,2.264769,2.264769,0.417421,0
1986-09-15,2.264769,2.264769,2.264769,2.264769,0.417421,0
1986-09-16,2.264769,2.264769,2.264769,2.264769,0.417421,0
1986-09-17,2.264769,2.264769,2.264769,2.264769,0.417421,0
1986-09-18,2.264769,2.264769,2.264769,2.264769,0.417421,0
1986-09-19,2.264769,2.264769,2.264769,2.264769,0.417421,0
1986-09-22,2.264769,2.264769,2.264769,2.264769,0.417421,0
1986-09-23,2.264769,2.264769,2.264769,2.264769,0.417421,0
1986-09-24,0.000000,2.245737,2.245737,2.245737,0.413914,9195
1986-09-25,2.245737,2.245737,2.245737,2.245737,0.413914,0
1986-09-26,2.245737,2.245737,2.245737,2.245737,0.413914,0
1986-09-29,2.245737,2.245737,2.245737,2.245737,0.413914,0
1986-09-30,2.245737,2.245737,2.245737,2.245737,0.413914,0
1986-10-01,2.245737,2.245737,2.245737,2.245737,0.413914,0
1986-10-02,2.245737,2.245737,2.245737,2.245737,0.413914,0
1986-10-03,2.245737,2.245737,2.245737,2.245737,0.413914,0
1986-10-06,0.000000,2.198158,2.198158,2.198158,0.405144,45976
1986-10-07,2.198158,2.198158,2.198158,2.198158,0.405144,0
1986-10-08,2.198158,2.198158,2.198158,2.198158,0.405144,0
1986-10-09,0.000000,2.274284,2.217189,2.274284,0.419175,26272
1986-10-10,2.274284,2.274284,2.274284,2.274284,0.419175,0
1986-10-13,2.274284,2.274284,2.274284,2.274284,0.419175,0
1986-10-14,2.274284,2.274284,2.274284,2.274284,0.419175,0
1986-10-15,0.000000,2.245737,2.245737,2.245737,0.413914,1314
1986-10-16,0.000000,2.274284,2.236221,2.274284,0.419175,35467
1986-10-17,2.274284,2.274284,2.274284,2.274284,0.419175,0
1986-10-20,2.274284,2.274284,2.274284,2.274284,0.419175,0
1986-10-21,0.000000,2.198158,2.198158,2.198158,0.405144,6568
1986-10-22,2.198158,2.198158,2.198158,2.198158,0.405144,0
1986-10-23,0.000000,2.179126,2.179126,2.179126,0.401637,2627
1986-10-24,0.000000,2.150579,2.150579,2.150579,0.396375,1314
1986-10-27,2.150579,2.150579,2.150579,2.150579,0.396375,0
1986-10-28,0.000000,2.131547,2.122031,2.131547,0.392867,17077
1986-10-29,0.000000,2.188642,2.188642,2.188642,0.403391,1314
1986-10-30,2.188642,2.188642,2.188642,2.188642,0.403391,0
1986-10-31,2.188642,2.188642,2.188642,2.188642,0.403391,0
1986-11-03,0.000000,2.112515,2.093484,2.093484,0.385852,40722
1986-11-04,2.093484,2.093484,2.093484,2.093484,0.385852,0
1986-11-05,0.000000,2.150579,2.150579,2.150579,0.396375,19704
1986-11-06,2.150579,2.150579,2.150579,2.150579,0.396375,0
1986-11-07,2.150579,2.150579,2.150579,2.150579,0.396375,0
1986-11-10,2.150579,2.150579,2.150579,2.150579,0.396375,0
1986-11-11,2.150579,2.150579,2.150579,2.150579,0.396375,0
1986-11-12,0.000000,2.122031,2.122031,2.122031,0.391113,3941
1986-11-13,2.122031,2.122031,2.122031,2.122031,0.391113,0
1986-11-14,0.000000,2.169610,2.169610,2.169610,0.399883,2627
1986-11-17,2.169610,2.169610,2.169610,2.169610,0.399883,0
1986-11-18,2.169610,2.169610,2.169610,2.169610,0.399883,0
1986-11-19,2.169610,2.169610,2.169610,2.169610,0.399883,0
1986-11-20,2.169610,2.169610,2.169610,2.169610,0.399883,0
1986-11-21,2.169610,2.169610,2.169610,2.169610,0.399883,0
1986-11-24,2.169610,2.169610,2.169610,2.169610,0.399883,0
1986-11-25,2.169610,2.169610,2.169610,2.169610,0.399883,0
1986-11-26,2.169610,2.169610,2.169610,2.169610,0.399883,0
1986-11-28,2.169610,2.169610,2.169610,2.169610,0.399883,0
1986-12-01,2.169610,2.169610,2.169610,2.169610,0.399883,0
1986-12-02,2.169610,2.169610,2.169610,2.169610,0.399883,0
1986-12-03,0.000000,2.150579,2.131547,2.150579,0.396375,13136
1986-12-04,2.150579,2.150579,2.150579,2.150579,0.396375,0
1986-12-05,0.000000,2.169610,2.131547,2.131547,0.392867,3941
1986-12-08,2.131547,2.131547,2.131547,2.131547,0.392867,0
1986-12-09,2.131547,2.131547,2.131547,2.131547,0.392867,0
1986-12-10,2.131547,2.131547,2.131547,2.131547,0.392867,0
1986-12-11,0.000000,2.141063,2.141063,2.141063,0.394621,1314
1986-12-12,0.000000,2.131547,2.131547,2.131547,0.392867,6568
1986-12-15,2.131547,2.131547,2.131547,2.131547,0.392867,0
1986-12-16,0.000000,2.179126,2.179126,2.179126,0.401637,1314
1986-12-17,2.179126,2.179126,2.179126,2.179126,0.401637,0
1986-12-18,0.000000,2.093484,2.093484,2.093484,0.385852,3941
1986-12-19,0.000000,2.131547,2.102999,2.131547,0.392867,47290
1986-12-22,0.000000,2.131547,2.131547,2.131547,0.392867,27586
1986-12-23,0.000000,2.131547,2.131547,2.131547,0.392867,2627
1986-12-24,2.131547,2.131547,2.131547,2.131547,0.392867,0
1986-12-26,0.000000,2.188642,2.188642,2.188642,0.403391,1314
1986-12-29,0.000000,2.226705,2.169610,2.226705,0.410406,15763
1986-12-30,0.000000,2.160094,2.160094,2.160094,0.398129,6568
1986-12-31,2.160094,2.160094,2.160094,2.160094,0.398129,0
1987-01-02,2.160094,2.160094,2.160094,2.160094,0.398129,0
1987-01-05,0.000000,2.245737,2.236221,2.236221,0.412160,10509
1987-01-06,0.000000,2.283800,2.226705,2.226705,0.410406,5254
1987-01-07,2.226705,2.226705,2.226705,2.226705,0.410406,0
1987-01-08,2.226705,2.226705,2.226705,2.226705,0.410406,0
1987-01-09,0.000000,2.359927,2.302832,2.359927,0.434960,2627
1987-01-12,0.000000,2.397990,2.397990,2.397990,0.441976,15763
1987-01-13,2.397990,2.397990,2.397990,2.397990,0.441976,0
1987-01-14,0.000000,2.397990,2.397990,2.397990,0.441976,1314
1987-01-15,0.000000,2.397990,2.397990,2.397990,0.441976,2627
1987-01-16,2.397990,2.397990,2.397990,2.397990,0.441976,0
1987-01-19,2.397990,2.397990,2.397990,2.397990,0.441976,0
1987-01-20,0.000000,2.417022,2.417022,2.417022,0.445483,9195
1987-01-21,0.000000,2.455085,2.407506,2.407506,0.443730,3941
1987-01-22,2.407506,2.407506,2.407506,2.407506,0.443730,0
1987-01-23,0.000000,2.474117,2.455085,2.474117,0.456007,21018
1987-01-26,2.474117,2.474117,2.474117,2.474117,0.456007,0
1987-01-27,0.000000,2.512180,2.512180,2.512180,0.463022,23645
1987-01-28,0.000000,2.540728,2.483633,2.540728,0.468284,2627
1987-01-29,0.000000,2.493149,2.493149,2.493149,0.459515,11822
1987-01-30,0.000000,2.607339,2.569275,2.607339,0.480561,35467
1987-02-02,0.000000,2.588307,2.588307,2.588307,0.477053,2627
1987-02-03,2.588307,2.588307,2.588307,2.588307,0.477053,0
1987-02-04,0.000000,2.664434,2.635886,2.635886,0.485822,14450
1987-02-05,0.000000,2.692981,2.683465,2.683465,0.494592,97206
1987-02-06,0.000000,2.721529,2.702497,2.721529,0.501607,11822
1987-02-09,2.721529,2.721529,2.721529,2.721529,0.501607,0
1987-02-10,0.000000,2.683465,2.645402,2.645402,0.487576,47290
1987-02-11,2.645402,2.645402,2.645402,2.645402,0.487576,0
1987-02-12,0.000000,2.607339,2.607339,2.607339,0.480561,32840
1987-02-13,0.000000,2.569275,2.569275,2.569275,0.473545,18390
1987-02-17,0.000000,2.569275,2.569275,2.569275,0.473545,3941
1987-02-18,0.000000,2.569275,2.569275,2.569275,0.473545,1314
1987-02-19,0.000000,2.607339,2.607339,2.607339,0.480561,31526
1987-02-20,2.607339,2.607339,2.607339,2.607339,0.480561,0
1987-02-23,2.607339,2.607339,2.607339,2.607339,0.480561,0
1987-02-24,0.000000,2.550244,2.550244,2.550244,0.470038,5254
1987-02-25,0.000000,2.512180,2.512180,2.512180,0.463022,1314
1987-02-26,0.000000,2.502664,2.502664,2.502664,0.461268,5254
1987-02-27,2.502664,2.502664,2.502664,2.502664,0.461268,0
1987-03-02,2.502664,2.502664,2.502664,2.502664,0.461268,0
1987-03-03,0.000000,2.493149,2.493149,2.493149,0.459515,5254
1987-03-04,2.493149,2.493149,2.493149,2.493149,0.459515,0
1987-03-05,2.493149,2.493149,2.493149,2.493149,0.459515,0
1987-03-06,2.493149,2.493149,2.493149,2.493149,0.459515,0
1987-03-09,2.493149,2.493149,2.493149,2.493149,0.459515,0
1987-03-10,0.000000,2.607339,2.607339,2.607339,0.480561,1314
1987-03-11,2.607339,2.607339,2.607339,2.607339,0.480561,0
1987-03-12,0.000000,2.683465,2.683465,2.683465,0.494592,27586
1987-03-13,0.000000,2.683465,2.673949,2.673949,0.492838,47290
1987-03-16,2.673949,2.673949,2.673949,2.673949,0.492838,0
1987-03-17,0.000000,2.721529,2.721529,2.721529,0.501607,6568
1987-03-18,0.000000,2.778624,2.769108,2.769108,0.510377,11822
