Date,Open,High,Low,Close,Adj Close,Volume
1983-07-22,3.079163,3.149321,3.009005,3.149321,0.719083,2010012
1983-07-25,3.118140,3.118140,3.071368,3.102549,0.708404,529162
1983-07-26,3.118140,3.164912,3.086959,3.164912,0.722644,917213
1983-07-27,3.180503,3.180503,3.055777,3.071368,0.701285,688712
1983-07-28,3.055777,3.071368,3.024596,3.040187,0.694165,331127
1983-07-29,3.040187,3.118140,3.009005,3.118140,0.711964,696729
1983-08-01,3.102549,3.118140,3.086959,3.102549,0.708404,691919
1983-08-02,3.102549,3.149321,3.102549,3.133731,0.715524,632589
1983-08-03,3.133731,3.164912,3.133731,3.133731,0.715524,464219
1983-08-04,3.149321,3.196094,3.149321,3.164912,0.722644,1962709
1983-08-05,3.164912,3.367591,3.164912,3.352001,0.765362,3331313
1983-08-08,3.336410,3.336410,3.242866,3.274047,0.747563,1795942
1983-08-09,3.274047,3.289638,3.258456,3.289638,0.751123,1796744
1983-08-10,3.305228,3.429954,3.274047,3.414363,0.779600,3140494
1983-08-11,3.445545,3.539089,3.445545,3.523498,0.804520,2594495
1983-08-12,3.523498,3.601452,3.492317,3.570270,0.815199,1902577
1983-08-15,3.601452,3.648224,3.523498,3.554680,0.811639,4036862
1983-08-16,3.539089,3.554680,3.461135,3.492317,0.797400,1399873
1983-08-17,3.476726,3.601452,3.476726,3.601452,0.822319,2098206
1983-08-18,3.601452,3.617042,3.539089,3.570270,0.815199,548404
1983-08-19,3.554680,3.585861,3.523498,3.554680,0.811639,1678084
1983-08-22,3.585861,3.648224,3.539089,3.617042,0.825878,1565837
1983-08-23,3.601452,3.663815,3.585861,3.617042,0.825878,1664454
1983-08-24,3.617042,3.663815,3.617042,3.648224,0.832998,798553
1983-08-25,3.617042,3.663815,3.617042,3.632633,0.829439,1186605
1983-08-26,3.617042,3.726177,3.617042,3.726177,0.850798,970130
1983-08-29,3.694996,3.757359,3.663815,3.757359,0.866620,1911396
1983-08-30,3.726177,3.772949,3.710587,3.757359,0.866620,1111239
1983-08-31,3.741768,3.741768,3.663815,3.663815,0.845044,1700533
1983-09-01,3.663815,3.679405,3.492317,3.507908,0.809085,1098411
1983-09-02,3.507908,3.585861,3.507908,3.539089,0.816276,766483
1983-09-06,3.601452,3.632633,3.554680,3.554680,0.819873,660650
1983-09-07,3.570270,3.617042,3.523498,3.554680,0.819873,1098411
1983-09-08,3.539089,3.554680,3.507908,3.523498,0.812680,1025451
1983-09-09,3.523498,3.554680,3.507908,3.554680,0.819873,1240323
1983-09-12,3.429954,3.429954,3.320819,3.320819,0.765934,769690
1983-09-13,3.336410,3.367591,3.227275,3.258456,0.751550,3778695
1983-09-14,3.242866,3.258456,3.196094,3.211684,0.740762,1762269
1983-09-15,3.242866,3.258456,3.227275,3.227275,0.744358,491479
1983-09-16,3.242866,3.367591,3.227275,3.274047,0.755146,2072550
1983-09-19,3.274047,3.274047,3.274047,3.274047,0.755146,0
1983-09-20,3.274047,3.274047,3.274047,3.274047,0.755146,0
1983-09-21,3.289638,3.367591,3.289638,3.336410,0.769529,2839834
1983-09-22,3.336410,3.367591,3.320819,3.352001,0.773125,501100
1983-09-23,3.352001,3.367591,3.320819,3.367591,0.776721,1076764
1983-09-26,3.367591,3.445545,3.274047,3.445545,0.794701,2216866
1983-09-27,3.429954,3.445545,3.383182,3.383182,0.780317,295048
1983-09-28,3.383182,3.461135,3.383182,3.445545,0.794701,2447773
1983-09-29,3.461135,3.461135,3.429954,3.445545,0.794701,274202
1983-09-30,3.429954,3.445545,3.398773,3.429954,0.791105,958103
1983-10-03,3.414363,3.414363,3.336410,3.352001,0.773125,559628
1983-10-04,3.336410,3.383182,3.320819,3.320819,0.765934,581276
1983-10-05,3.336410,3.336410,3.305228,3.336410,0.769529,853874
1983-10-06,3.320819,3.336410,3.305228,3.305228,0.762338,232510
1983-10-07,3.305228,3.336410,3.305228,3.320819,0.765934,437761
1983-10-10,3.320819,3.367591,3.289638,3.352001,0.773125,302264
1983-10-11,3.367591,3.367591,3.305228,3.305228,0.762338,327118
1983-10-12,3.320819,3.336410,3.305228,3.320819,0.765934,340748
1983-10-13,3.320819,3.320819,3.289638,3.289638,0.758742,168370
1983-10-14,3.289638,3.336410,3.258456,3.336410,0.769529,320704
1983-10-17,3.320819,3.367591,3.320819,3.367591,0.776721,807372
1983-10-18,3.367591,3.383182,3.336410,3.336410,0.769529,714368
1983-10-19,3.336410,3.336410,3.305228,3.320819,0.765934,344757
1983-10-20,3.336410,3.352001,3.336410,3.336410,0.769529,76969
1983-10-21,3.336410,3.352001,3.320819,3.336410,0.769529,194828
1983-10-24,3.336410,3.367591,3.336410,3.367591,0.776721,210863
1983-10-25,3.336410,3.367591,3.336410,3.336410,0.769529,174784
1983-10-26,3.336410,3.352001,3.320819,3.336410,0.769529,113048
1983-10-27,3.320819,3.367591,3.320819,3.352001,0.773125,183603
1983-10-28,3.336410,3.352001,3.320819,3.336410,0.769529,123471
1983-10-31,3.336410,3.352001,3.320819,3.336410,0.769529,127480
1983-11-01,3.367591,3.367591,3.320819,3.336410,0.769529,137903
1983-11-02,3.320819,3.320819,3.180503,3.242866,0.747954,339144
1983-11-03,3.242866,3.258456,3.211684,3.242866,0.747954,190819
1983-11-04,3.242866,3.274047,3.180503,3.274047,0.755146,134696
1983-11-07,3.289638,3.305228,3.289638,3.305228,0.762338,230907
1983-11-08,3.289638,3.305228,3.258456,3.274047,0.755146,136299
1983-11-09,3.242866,3.289638,3.242866,3.274047,0.755146,235717
1983-11-10,3.274047,3.305228,3.258456,3.258456,0.751550,296651
1983-11-11,3.258456,3.274047,3.211684,3.274047,0.755146,1175380
1983-11-14,3.258456,3.289638,3.242866,3.274047,0.755146,1133689
1983-11-15,3.305228,3.352001,3.305228,3.336410,0.769529,1666859
1983-11-16,3.336410,3.414363,3.336410,3.367591,0.776721,250951
1983-11-17,3.398773,3.429954,3.352001,3.429954,0.791105,351973
1983-11-18,3.429954,3.429954,3.320819,3.352001,0.773125,432149
1983-11-21,3.336410,3.336410,3.305228,3.336410,0.769529,199638
1983-11-22,3.320819,3.383182,3.305228,3.352001,0.773125,287832
1983-11-23,3.383182,3.398773,3.305228,3.336410,0.769529,592501
1983-11-25,3.305228,3.336410,3.289638,3.289638,0.758742,96211
1983-11-28,3.242866,3.305228,3.242866,3.305228,0.771108,493884
1983-11-29,3.305228,3.352001,3.289638,3.336410,0.778383,270193
1983-11-30,3.367591,3.398773,3.336410,3.367591,0.785658,432149
1983-12-01,3.383182,3.429954,3.383182,3.414363,0.796570,723989
1983-12-02,3.414363,3.461135,3.367591,3.367591,0.785658,385647
1983-12-05,3.367591,3.383182,3.367591,3.383182,0.789295,448986
1983-12-06,3.383182,3.429954,3.383182,3.398773,0.792932,131489
1983-12-07,3.429954,3.461135,3.398773,3.445545,0.803844,459408
1983-12-08,3.461135,3.507908,3.445545,3.476726,0.811118,533170
1983-12-09,3.476726,3.492317,3.383182,3.429954,0.800207,163559
1983-12-12,3.414363,3.445545,3.398773,3.414363,0.796570,125876
1983-12-13,3.445545,3.461135,3.429954,3.445545,0.803844,341550
1983-12-14,3.476726,3.492317,3.398773,3.429954,0.800207,356783
1983-12-15,3.398773,3.429954,3.336410,3.352001,0.782021,436959
1983-12-16,3.320819,3.320819,3.149321,3.149321,0.734735,487470
1983-12-19,3.164912,3.180503,3.149321,3.149321,0.734735,363999
1983-12-20,3.118140,3.149321,3.118140,3.133731,0.731098,196431
1983-12-21,3.149321,3.242866,3.149321,3.180503,0.742010,517937
1983-12-22,3.180503,3.227275,3.149321,3.196094,0.745647,1015830
1983-12-23,3.227275,3.289638,3.211684,3.274047,0.763834,663056
1983-12-27,3.305228,3.398773,3.289638,3.398773,0.792932,736016
1983-12-28,3.398773,3.492317,3.367591,3.492317,0.814756,751249
1983-12-29,3.476726,3.492317,3.429954,3.445545,0.803844,517937
1983-12-30,3.429954,3.461135,3.429954,3.445545,0.803844,238123
1984-01-03,3.414363,3.445545,3.414363,3.414363,0.796570,136299
1984-01-04,3.414363,3.554680,3.398773,3.523498,0.822030,590897
1984-01-05,3.617042,3.632633,3.585861,3.601452,0.840217,1447177
1984-01-06,3.601452,3.648224,3.601452,3.617042,0.843855,311083
1984-01-09,3.601452,3.601452,3.539089,3.554680,0.829306,139506
1984-01-10,3.554680,3.617042,3.539089,3.539089,0.825668,512325
1984-01-11,3.507908,3.648224,3.492317,3.648224,0.851129,2528751
1984-01-12,3.632633,3.648224,3.617042,3.632633,0.847492,600518
1984-01-13,3.648224,3.694996,3.617042,3.679405,0.858403,1093601
1984-01-16,3.648224,3.679405,3.570270,3.632633,0.847492,387250
1984-01-17,3.648224,3.772949,3.648224,3.772949,0.880228,1356578
1984-01-18,3.772949,3.788540,3.710587,3.741768,0.872952,1833625
1984-01-19,3.710587,3.726177,3.617042,3.663815,0.854767,299056
1984-01-20,3.617042,3.679405,3.617042,3.648224,0.851129,691117
1984-01-23,3.648224,3.679405,3.585861,3.648224,0.851129,404087
1984-01-24,3.617042,3.679405,3.617042,3.648224,0.851129,1427935
1984-01-25,3.679405,3.741768,3.617042,3.617042,0.843855,3095595
1984-01-26,3.617042,3.648224,3.539089,3.585861,0.836580,368008
1984-01-27,3.570270,3.570270,3.429954,3.476726,0.811118,427338
1984-01-30,3.492317,3.507908,3.429954,3.492317,0.814756,540386
1984-01-31,3.523498,3.523498,3.429954,3.445545,0.803844,635796
1984-02-01,3.445545,3.523498,3.414363,3.461135,0.807482,762474
1984-02-02,3.461135,3.461135,3.336410,3.336410,0.778383,326316
1984-02-03,3.336410,3.352001,3.289638,3.320819,0.774746,408898
1984-02-06,3.274047,3.274047,3.227275,3.227275,0.752923,133092
1984-02-07,3.227275,3.274047,3.164912,3.274047,0.763834,419320
1984-02-08,3.274047,3.305228,3.274047,3.305228,0.771108,327118
1984-02-09,3.274047,3.274047,3.196094,3.227275,0.752923,919619
1984-02-10,3.227275,3.227275,3.164912,3.180503,0.742010,594104
1984-02-13,3.164912,3.196094,3.149321,3.164912,0.738373,436157
1984-02-14,3.180503,3.227275,3.149321,3.227275,0.752923,340748
1984-02-15,3.258456,3.352001,3.242866,3.289638,0.767471,543593
1984-02-16,3.258456,3.305228,3.258456,3.274047,0.763834,266986
1984-02-17,3.242866,3.258456,3.211684,3.242866,0.756560,564439
1984-02-21,3.211684,3.242866,3.164912,3.180503,0.742010,1569846
1984-02-22,3.180503,3.242866,3.164912,3.242866,0.756560,611743
1984-02-23,3.211684,3.242866,3.133731,3.242866,0.756560,501902
1984-02-24,3.274047,3.367591,3.274047,3.367591,0.785658,265383
1984-02-27,3.336410,3.367591,3.305228,3.367591,0.785658,307876
1984-02-28,3.367591,3.398773,3.336410,3.336410,0.778383,347964
1984-02-29,3.289638,3.367591,3.289638,3.320819,0.783533,487470
1984-03-01,3.320819,3.383182,3.180503,3.180503,0.750426,487470
1984-03-02,3.211684,3.336410,3.211684,3.289638,0.776176,1019839
1984-03-05,3.320819,3.367591,3.274047,3.352001,0.790891,536377
1984-03-06,3.336410,3.367591,3.289638,3.336410,0.787212,250149
1984-03-07,3.320819,3.429954,3.320819,3.429954,0.809283,459408
1984-03-08,3.429954,3.585861,3.429954,3.570270,0.842390,597311
1984-03-09,3.570270,3.585861,3.445545,3.507908,0.827676,626976
1984-03-12,3.507908,3.523498,3.492317,3.507908,0.827676,601320
1984-03-13,3.476726,3.492317,3.429954,3.429954,0.809283,1229098
1984-03-14,3.429954,3.461135,3.383182,3.383182,0.798248,655038
1984-03-15,3.414363,3.476726,3.414363,3.429954,0.809283,792139
1984-03-16,3.523498,3.523498,3.429954,3.492317,0.823998,580474
1984-03-19,3.492317,3.523498,3.445545,3.507908,0.827676,544395
1984-03-20,3.507908,3.539089,3.476726,3.539089,0.835033,658245
1984-03-21,3.539089,3.539089,3.429954,3.492317,0.823998,405691
1984-03-22,3.492317,3.492317,3.429954,3.461135,0.816640,228502
1984-03-23,3.461135,3.476726,3.398773,3.461135,0.816640,250951
1984-03-26,3.429954,3.492317,3.429954,3.461135,0.816640,420122
1984-03-27,3.461135,3.554680,3.461135,3.554680,0.838712,536377
1984-03-28,3.554680,3.617042,3.523498,3.617042,0.853426,551611
1984-03-29,3.585861,3.617042,3.570270,3.601452,0.849747,710359
1984-03-30,3.601452,3.601452,3.476726,3.492317,0.823998,1119257
1984-04-02,3.492317,3.539089,3.429954,3.429954,0.809283,775302
1984-04-03,3.461135,3.492317,3.429954,3.445545,0.812962,1216270
1984-04-04,3.476726,3.507908,3.461135,3.476726,0.820319,839443
1984-04-05,3.476726,3.476726,3.429954,3.461135,0.816640,682298
1984-04-06,3.398773,3.476726,3.367591,3.476726,0.820319,478651
1984-04-09,3.461135,3.492317,3.461135,3.461135,0.816640,504307
1984-04-10,3.476726,3.492317,3.445545,3.445545,0.812962,284625
1984-04-11,3.461135,3.461135,3.398773,3.398773,0.801926,351973
1984-04-12,3.398773,3.398773,3.289638,3.367591,0.794568,456201
1984-04-13,3.398773,3.398773,3.320819,3.320819,0.783533,440968
1984-04-16,3.289638,3.305228,3.242866,3.289638,0.776176,886747
1984-04-17,3.274047,3.305228,3.242866,3.274047,0.772497,619760
1984-04-18,3.289638,3.476726,3.258456,3.461135,0.816640,612545
1984-04-19,3.492317,3.585861,3.476726,3.523498,0.831354,831425
1984-04-23,3.523498,3.523498,3.398773,3.429954,0.809283,567646
1984-04-24,3.398773,3.461135,3.383182,3.398773,0.801926,626976
1984-04-25,3.429954,3.476726,3.414363,3.461135,0.816640,1253151
1984-04-26,3.445545,3.507908,3.445545,3.476726,0.820319,740025
1984-04-27,3.461135,3.461135,3.398773,3.398773,0.801926,338343
1984-04-30,3.398773,3.554680,3.398773,3.539089,0.835033,1529758
1984-05-01,3.539089,3.570270,3.492317,3.554680,0.838712,2037272
1984-05-02,3.570270,3.570270,3.539089,3.554680,0.838712,1313283
1984-05-03,3.570270,3.570270,3.507908,3.507908,0.827676,558827
1984-05-04,3.523498,3.554680,3.492317,3.539089,0.835033,2259360
1984-05-07,3.507908,3.539089,3.492317,3.507908,0.827676,706351
1984-05-08,3.507908,3.539089,3.492317,3.523498,0.831354,948482
1984-05-09,3.539089,3.539089,3.492317,3.492317,0.823998,193224
1984-05-10,3.492317,3.507908,3.461135,3.507908,0.827676,496289
1984-05-11,3.445545,3.461135,3.367591,3.429954,0.809283,465823
1984-05-14,3.461135,3.492317,3.398773,3.476726,0.820319,366404
1984-05-15,3.507908,3.523498,3.461135,3.492317,0.823998,2006805
1984-05-16,3.492317,3.523498,3.492317,3.492317,0.823998,1431943
1984-05-17,3.492317,3.507908,3.461135,3.476726,0.820319,311083
1984-05-18,3.445545,3.461135,3.367591,3.414363,0.805604,413708
1984-05-21,3.398773,3.414363,3.383182,3.383182,0.798248,295849
1984-05-22,3.398773,3.398773,3.274047,3.336410,0.787212,760870
1984-05-23,3.367591,3.367591,3.289638,3.305228,0.779854,90599
1984-05-24,3.336410,3.336410,3.242866,3.274047,0.772497,522748
1984-05-25,3.274047,3.289638,3.180503,3.211684,0.757783,262977
1984-05-29,3.164912,3.180503,3.040187,3.055777,0.729497,552413
1984-05-30,3.055777,3.118140,2.962233,3.102549,0.740662,1252349
1984-05-31,3.102549,3.180503,3.102549,3.149321,0.751828,816192
1984-06-01,3.180503,3.242866,3.164912,3.227275,0.770438,1008614
1984-06-04,3.242866,3.320819,3.242866,3.305228,0.789047,509919
1984-06-05,3.305228,3.305228,3.258456,3.305228,0.789047,691919
1984-06-06,3.305228,3.336410,3.274047,3.320819,0.792769,351171
1984-06-07,3.320819,3.336410,3.305228,3.305228,0.789047,448986
1984-06-08,3.320819,3.336410,3.305228,3.320819,0.792769,457003
1984-06-11,3.320819,3.320819,3.258456,3.305228,0.789047,287832
1984-06-12,3.211684,3.242866,3.180503,3.211684,0.766716,402484
1984-06-13,3.211684,3.242866,3.164912,3.164912,0.755550,272598
1984-06-14,3.180503,3.180503,3.102549,3.133731,0.748107,412906
1984-06-15,3.118140,3.149321,3.024596,3.071368,0.733219,538783
1984-06-18,3.071368,3.133731,3.055777,3.086959,0.736940,740826
1984-06-19,3.102549,3.102549,3.055777,3.086959,0.736940,858685
1984-06-20,3.055777,3.071368,3.009005,3.055777,0.729497,855478
1984-06-21,3.024596,3.118140,3.024596,3.118140,0.744384,806571
1984-06-22,3.118140,3.211684,3.086959,3.196094,0.762994,1908991
1984-06-25,3.211684,3.242866,3.180503,3.211684,0.766716,516333
1984-06-26,3.211684,3.305228,3.211684,3.289638,0.785325,263779
1984-06-27,3.289638,3.320819,3.289638,3.289638,0.785325,828218
1984-06-28,3.274047,3.320819,3.258456,3.320819,0.792769,286228
1984-06-29,3.305228,3.320819,3.274047,3.274047,0.781604,229303
1984-07-02,3.274047,3.305228,3.274047,3.305228,0.789047,156343
1984-07-03,3.289638,3.352001,3.289638,3.352001,0.800213,713566
1984-07-05,3.320819,3.352001,3.305228,3.320819,0.792769,307074
1984-07-06,3.320819,3.336410,3.258456,3.274047,0.781604,951689
1984-07-09,3.258456,3.289638,3.211684,3.242866,0.774160,247744
1984-07-10,3.274047,3.274047,3.242866,3.242866,0.774160,73762
1984-07-11,3.242866,3.274047,3.149321,3.164912,0.755550,881134
1984-07-12,3.133731,3.180503,3.118140,3.149321,0.751828,169171
1984-07-13,3.118140,3.180503,3.118140,3.164912,0.755550,449787
1984-07-16,3.180503,3.211684,3.164912,3.164912,0.755550,88194
1984-07-17,3.180503,3.227275,3.180503,3.227275,0.770438,303867
1984-07-18,3.242866,3.242866,3.211684,3.227275,0.770438,498695
1984-07-19,3.196094,3.196094,3.118140,3.149321,0.751828,776905
1984-07-20,3.118140,3.133731,3.071368,3.102549,0.740662,454598
1984-07-23,3.118140,3.118140,3.040187,3.040187,0.725775,939663
1984-07-24,3.040187,3.040187,2.915461,2.931052,0.699721,521144
1984-07-25,2.931052,2.931052,2.837507,2.915461,0.695999,1310878
1984-07-26,2.931052,2.946642,2.853098,2.868689,0.684833,494686
1984-07-27,2.868689,2.915461,2.853098,2.868689,0.684833,522748
1984-07-30,2.884280,3.040187,2.868689,2.993414,0.714609,710359
1984-07-31,3.024596,3.086959,2.977824,3.071368,0.733219,1008614
1984-08-01,3.055777,3.133731,3.055777,3.102549,0.740662,682298
1984-08-02,3.133731,3.180503,3.118140,3.180503,0.759272,1416710
1984-08-03,3.180503,3.274047,3.180503,3.196094,0.762994,1883334
1984-08-06,3.211684,3.383182,3.211684,3.320819,0.792769,2434143
1984-08-07,3.305228,3.352001,3.289638,3.305228,0.789047,655038
1984-08-08,3.289638,3.289638,3.164912,3.180503,0.759272,959707
1984-08-09,3.211684,3.352001,3.211684,3.336410,0.796491,1130482
1984-08-10,3.367591,3.461135,3.289638,3.336410,0.796491,1104825
1984-08-13,3.336410,3.367591,3.305228,3.367591,0.803935,563637
1984-08-14,3.367591,3.367591,3.320819,3.336410,0.796491,422528
1984-08-15,3.352001,3.367591,3.320819,3.336410,0.796491,1162552
1984-08-16,3.320819,3.398773,3.320819,3.352001,0.800213,391259
1984-08-17,3.336410,3.352001,3.320819,3.336410,0.796491,724791
1984-08-20,3.320819,3.336410,3.305228,3.336410,0.796491,947680
1984-08-21,3.367591,3.585861,3.367591,3.445545,0.822545,3010609
1984-08-22,3.461135,3.492317,3.445545,3.461135,0.826267,2350760
1984-08-23,3.461135,3.492317,3.429954,3.461135,0.826267,744033
1984-08-24,3.476726,3.523498,3.445545,3.492317,0.833711,1017433
1984-08-27,3.461135,3.492317,3.445545,3.492317,0.842741,885945
1984-08-28,3.523498,3.663815,3.523498,3.632633,0.876600,1294041
1984-08-29,3.632633,3.741768,3.632633,3.726177,0.899173,1540181
1984-08-30,3.710587,3.757359,3.679405,3.710587,0.895412,1524146
1984-08-31,3.726177,3.772949,3.710587,3.772949,0.910460,557223
1984-09-04,3.741768,3.772949,3.710587,3.726177,0.899173,2340338
1984-09-05,3.694996,3.741768,3.648224,3.710587,0.895412,700738
1984-09-06,3.726177,3.726177,3.663815,3.679405,0.887887,555620
1984-09-07,3.726177,3.772949,3.694996,3.694996,0.891649,1510516
1984-09-10,3.726177,3.772949,3.679405,3.726177,0.899173,502704
1984-09-11,3.788540,3.819722,3.741768,3.788540,0.914222,1104825
1984-09-12,3.757359,3.928856,3.757359,3.850903,0.929271,2884733
1984-09-13,3.850903,3.944447,3.850903,3.913266,0.944320,1567441
1984-09-14,3.944447,3.975629,3.882084,3.913266,0.944320,2299448
1984-09-17,3.882084,3.913266,3.835312,3.866494,0.933034,1435952
1984-09-18,3.850903,3.850903,3.772949,3.772949,0.910460,593302
1984-09-19,3.788540,3.835312,3.726177,3.772949,0.910460,435356
1984-09-20,3.741768,3.819722,3.726177,3.804131,0.917985,888350
1984-09-21,3.788540,3.882084,3.772949,3.788540,0.914222,610941
1984-09-24,3.804131,3.804131,3.741768,3.772949,0.910460,312686
1984-09-25,3.772949,3.772949,3.741768,3.772949,0.910460,201242
1984-09-26,3.757359,3.804131,3.726177,3.772949,0.910460,323109
1984-09-27,3.804131,3.866494,3.772949,3.835312,0.925509,796949
1984-09-28,3.835312,3.835312,3.757359,3.772949,0.910460,788932
1984-10-01,3.772949,3.772949,3.694996,3.694996,0.891649,418519
1984-10-02,3.710587,3.772949,3.710587,3.741768,0.902935,639804
1984-10-03,3.710587,3.757359,3.694996,3.694996,0.891649,626175
1984-10-04,3.694996,3.710587,3.679405,3.679405,0.887887,659848
1984-10-05,3.679405,3.710587,3.554680,3.585861,0.865313,888350
1984-10-08,3.570270,3.648224,3.554680,3.617042,0.872838,1104024
1984-10-09,3.632633,3.648224,3.617042,3.617042,0.872838,237321
1984-10-10,3.617042,3.617042,3.476726,3.601452,0.869076,1257160
1984-10-11,3.570270,3.663815,3.554680,3.648224,0.880362,962112
1984-10-12,3.632633,3.679405,3.617042,3.632633,0.876600,452193
1984-10-15,3.632633,3.679405,3.632633,3.648224,0.880362,521144
1984-10-16,3.679405,3.679405,3.617042,3.617042,0.872838,258167
1984-10-17,3.632633,3.741768,3.632633,3.726177,0.899173,1446375
1984-10-18,3.726177,3.772949,3.632633,3.757359,0.906698,610941
1984-10-19,3.835312,3.850903,3.804131,3.835312,0.925509,1528956
