Date,Open,High,Low,Close,Adj Close,Volume
2012-08-28,35.169998,35.270000,35.020000,35.230000,21.215954,3560800
2012-08-29,35.340000,35.540001,35.110001,35.439999,21.342419,2342600
2012-08-30,35.430000,35.590000,35.259998,35.439999,21.342419,3149800
2012-08-31,35.570000,35.860001,35.450001,35.770000,21.541157,6408500
2012-09-04,35.799999,35.849998,35.500000,35.680000,21.486954,3678100
2012-09-05,35.669998,35.770000,35.430000,35.500000,21.378551,3197100
2012-09-06,35.669998,35.810001,35.610001,35.740002,21.523085,4501400
2012-09-07,35.919998,35.970001,35.400002,35.840000,21.583303,4819500
2012-09-10,35.830002,35.919998,35.680000,35.759998,21.535130,3867000
2012-09-11,35.799999,35.880001,35.720001,35.750000,21.529108,2782700
2012-09-12,35.919998,35.930000,35.630001,35.669998,21.480932,2656500
2012-09-13,35.700001,36.080002,35.700001,35.970001,21.661594,5212300
2012-09-14,36.070000,36.400002,36.020000,36.230000,21.818169,4384000
2012-09-17,36.290001,36.500000,36.160000,36.240002,21.824188,9701900
2012-09-18,36.160000,36.230000,35.930000,36.049999,21.709766,2288900
2012-09-19,36.160000,36.279999,35.910000,35.950001,21.649548,2146400
2012-09-20,35.900002,35.950001,35.470001,35.660000,21.474907,3267300
2012-09-21,35.680000,35.820000,35.619999,35.700001,21.499001,6080600
2012-09-24,35.930000,36.049999,35.779999,35.799999,21.559214,4046800
2012-09-25,35.869999,35.980000,35.520000,35.529999,21.396616,3189500
2012-09-26,35.529999,35.549999,35.110001,35.150002,21.167778,3319900
2012-09-27,35.220001,35.700001,35.169998,35.660000,21.474907,3602300
2012-09-28,35.490002,35.730000,35.360001,35.520000,21.390602,3241800
2012-10-01,35.720001,35.790001,35.349998,35.450001,21.348442,3421700
2012-10-02,35.520000,35.660000,35.240002,35.500000,21.378551,3338100
2012-10-03,35.540001,36.060001,35.509998,36.040001,21.703753,3665000
2012-10-04,36.130001,36.389999,36.060001,36.250000,21.830212,3486000
2012-10-05,36.349998,36.500000,35.910000,36.040001,21.703753,3149800
2012-10-08,36.000000,36.049999,35.389999,35.560001,21.414686,3499000
2012-10-09,35.610001,35.779999,35.060001,35.080002,21.125626,5160100
2012-10-10,35.119999,35.169998,34.790001,35.160000,21.173801,3986700
2012-10-11,35.250000,35.340000,35.040001,35.090000,21.131643,3028300
2012-10-12,34.150002,34.779999,34.150002,34.500000,20.776339,40813200
2012-10-15,34.630001,34.910000,34.360001,34.889999,21.011204,14695600
2012-10-16,35.130001,35.619999,35.000000,35.520000,21.390602,7760100
2012-10-17,35.599998,35.820000,35.549999,35.770000,21.541157,5370400
2012-10-18,35.930000,36.130001,35.700001,35.869999,21.601370,5859200
2012-10-19,35.750000,35.849998,34.919998,34.970001,21.059381,7230400
2012-10-22,35.009998,35.150002,34.610001,34.750000,20.926888,5570600
2012-10-23,34.500000,34.590000,34.160000,34.380001,20.704071,6494100
2012-10-24,34.500000,34.750000,34.419998,34.560001,20.812477,4966400
2012-10-25,34.759998,35.060001,34.619999,35.060001,21.113581,6674900
2012-10-26,35.040001,35.049999,34.470001,34.700001,20.896784,5857200
2012-10-31,34.740002,35.040001,34.299999,34.709999,21.121935,5803500
2012-11-01,34.770000,34.900002,34.349998,34.580002,21.042830,4854100
2012-11-02,34.779999,34.880001,34.000000,34.110001,20.756824,12409300
2012-11-05,34.060001,34.099998,33.770000,33.889999,20.622948,4839700
2012-11-06,34.070000,34.290001,33.889999,34.160000,20.787251,3876800
2012-11-07,33.939999,33.990002,33.230000,33.340000,20.288260,5556000
2012-11-08,33.310001,33.470001,32.900002,32.939999,20.044851,3669000
2012-11-09,32.820000,32.840000,32.470001,32.580002,19.825777,5668900
2012-11-12,32.750000,32.849998,32.419998,32.529999,19.795345,3812100
2012-11-13,32.290001,32.790001,32.009998,32.240002,19.618879,4345300
2012-11-14,32.299999,32.660000,32.099998,32.119999,19.545856,6792200
2012-11-15,32.200001,32.419998,32.009998,32.029999,19.491087,6968100
2012-11-16,32.070000,32.410000,31.930000,32.299999,19.655392,7519500
2012-11-19,32.689999,33.599998,32.669998,33.480000,20.373449,7662000
2012-11-20,33.410000,33.549999,33.299999,33.459999,20.361279,3592400
2012-11-21,33.540001,33.650002,33.360001,33.459999,20.361279,2739700
2012-11-23,33.560001,33.910000,33.410000,33.720001,20.519497,1620300
2012-11-26,33.610001,33.770000,33.549999,33.680000,20.495157,2798900
2012-11-27,33.650002,33.889999,33.380001,33.759998,20.543839,4495600
2012-11-28,33.549999,34.130001,33.020000,34.119999,20.762909,5276700
2012-11-29,34.279999,34.520000,34.099998,34.220001,20.823761,3953300
2012-11-30,33.680000,34.250000,33.680000,33.810001,20.574268,8457700
2012-12-03,34.060001,34.220001,33.720001,33.900002,20.629036,4026900
2012-12-04,33.799999,34.049999,33.759998,33.919998,20.641195,3453900
2012-12-05,34.040001,34.119999,33.720001,33.830002,20.586435,4378000
2012-12-06,33.900002,34.000000,33.610001,33.630001,20.464725,4849400
2012-12-07,33.770000,34.040001,33.560001,33.580002,20.434307,5610000
2012-12-10,33.599998,33.959999,33.549999,33.650002,20.476900,3578600
2012-12-11,33.700001,33.730000,33.310001,33.630001,20.464725,4261300
2012-12-12,33.750000,33.990002,33.520000,33.720001,20.519497,6022300
2012-12-13,33.680000,33.980000,33.320000,33.799999,20.568178,4437400
2012-12-14,33.700001,33.970001,33.570000,33.720001,20.519497,4072000
2012-12-17,33.820000,34.480000,33.799999,34.459999,20.969812,5228500
2012-12-18,34.529999,35.389999,34.410000,35.290001,21.474890,11732500
2012-12-19,35.360001,35.490002,35.009998,35.240002,21.444456,4115000
2012-12-20,35.270000,35.480000,35.060001,35.470001,21.584419,3951000
2012-12-21,35.130001,35.500000,34.709999,35.340000,21.505308,5055600
2012-12-24,35.220001,35.389999,35.000000,35.029999,21.316669,1392900
2012-12-26,35.099998,35.240002,34.549999,34.750000,21.146278,2584300
2012-12-27,34.820000,35.040001,34.299999,34.770000,21.158449,2897800
2012-12-28,34.560001,34.980000,34.490002,34.619999,21.067167,2760800
2012-12-31,34.639999,35.340000,34.490002,35.330002,21.499229,2766200
2013-01-02,35.820000,36.560001,35.740002,36.529999,22.229454,5596300
2013-01-03,36.580002,37.080002,36.580002,36.980000,22.503294,5574900
2013-01-04,36.980000,37.009998,36.560001,36.709999,22.338985,5350100
2013-01-07,36.680000,37.340000,36.619999,37.320000,22.710188,5109800
2013-01-08,37.259998,37.349998,37.000000,37.340000,22.722361,3633100
2013-01-09,37.360001,37.380001,36.930000,37.119999,22.588484,4059900
2013-01-10,37.320000,37.369999,36.930000,37.099998,22.576317,5543000
2013-01-11,37.310001,37.310001,36.939999,37.060001,22.551970,3713800
2013-01-14,37.070000,37.250000,36.910000,36.939999,22.478949,3289600
2013-01-15,36.840000,36.919998,36.680000,36.840000,22.418100,2970100
2013-01-16,36.639999,36.830002,36.540001,36.599998,22.272051,4389000
2013-01-17,37.130001,37.700001,37.029999,37.240002,22.661510,6122000
2013-01-18,37.380001,37.410000,36.660000,37.410000,22.764957,4698600
2013-01-22,37.330002,37.810001,37.310001,37.790001,22.996197,4336600
2013-01-23,37.830002,37.880001,37.439999,37.580002,22.868412,3946400
2013-01-24,37.669998,37.849998,37.189999,37.230000,22.655424,2605000
2013-01-25,37.520000,37.709999,37.139999,37.250000,22.667601,13173200
2013-01-28,37.549999,37.730000,37.340000,37.529999,22.837978,14001500
2013-01-29,37.380001,37.529999,37.169998,37.299999,22.924032,13342500
2013-01-30,37.380001,38.209999,37.340000,37.730000,23.188293,6233100
2013-01-31,37.849998,37.849998,37.240002,37.459999,23.022354,9122500
2013-02-01,37.740002,37.779999,37.250000,37.490002,23.040791,7240500
2013-02-04,37.400002,37.470001,36.560001,36.580002,22.481525,5491700
2013-02-05,36.730000,37.480000,36.700001,37.380001,22.973192,4759100
2013-02-06,37.250000,37.470001,37.180000,37.270000,22.905586,10241100
2013-02-07,37.380001,37.930000,37.320000,37.770000,23.212873,4982500
2013-02-08,37.720001,38.169998,37.410000,37.599998,23.108404,6391100
2013-02-11,37.570000,37.750000,37.500000,37.650002,23.139126,2927400
2013-02-12,37.590000,37.820000,37.349998,37.740002,23.194447,2674800
2013-02-13,37.820000,37.910000,37.680000,37.799999,23.231319,1976700
2013-02-14,37.619999,37.770000,37.369999,37.570000,23.089964,2910100
2013-02-15,37.560001,37.840000,37.419998,37.520000,23.059237,3855100
2013-02-19,37.520000,37.790001,37.320000,37.419998,22.997776,3850300
2013-02-20,37.439999,37.549999,37.099998,37.130001,22.819542,4938200
2013-02-21,37.099998,37.099998,36.549999,36.730000,22.573709,4219300
2013-02-22,36.799999,37.060001,36.669998,37.000000,22.739649,2112200
2013-02-25,37.040001,37.220001,36.110001,36.110001,22.192669,3751200
2013-02-26,36.200001,36.470001,35.889999,36.209999,22.254129,3534200
2013-02-27,36.090000,37.060001,36.090000,37.060001,22.776518,4729400
2013-02-28,37.060001,37.480000,36.770000,37.070000,22.782665,7566200
2013-03-01,36.959999,37.310001,36.720001,37.259998,22.899443,3194300
2013-03-04,37.200001,37.540001,36.840000,37.540001,23.071522,3215500
2013-03-05,37.779999,37.779999,37.240002,37.459999,23.022354,2709200
2013-03-06,37.540001,37.540001,36.900002,36.970001,22.721214,2915500
2013-03-07,37.060001,37.279999,36.830002,37.259998,22.899443,3200900
2013-03-08,37.380001,37.450001,37.090000,37.369999,22.967047,3082100
2013-03-11,37.380001,37.430000,37.130001,37.320000,22.936314,1825700
2013-03-12,37.360001,37.470001,37.130001,37.270000,22.905586,3451500
2013-03-13,37.250000,37.349998,36.779999,36.930000,22.696632,3112800
2013-03-14,37.000000,37.209999,36.840000,36.950001,22.708921,2923700
2013-03-15,36.810001,36.880001,36.389999,36.400002,22.370899,6779400
2013-03-18,36.209999,36.480000,36.110001,36.240002,22.272562,2694700
2013-03-19,36.270000,36.599998,36.169998,36.549999,22.463089,2420400
2013-03-20,36.650002,37.029999,36.639999,36.970001,22.721214,3557400
2013-03-21,36.930000,37.700001,36.860001,37.200001,22.862560,4955500
2013-03-22,37.169998,37.860001,37.160000,37.619999,23.120693,2849300
2013-03-25,37.709999,37.759998,37.349998,37.599998,23.108404,3859800
2013-03-26,37.720001,38.000000,37.570000,37.990002,23.348095,3271800
2013-03-27,37.869999,38.430000,37.770000,38.369999,23.581623,3475900
2013-03-28,38.360001,38.799999,38.080002,38.680000,23.772158,5106100
2013-04-01,38.669998,39.389999,38.669998,39.110001,24.036421,4330200
2013-04-02,39.299999,39.349998,38.740002,38.840000,23.870481,3672800
2013-04-03,38.779999,38.840000,37.590000,37.840000,23.255898,5635300
2013-04-04,37.840000,38.150002,37.660000,37.860001,23.268188,2887700
2013-04-05,37.549999,37.799999,37.240002,37.520000,23.059237,4467500
2013-04-08,37.520000,38.130001,37.500000,38.119999,23.427988,3494400
2013-04-09,38.099998,38.799999,38.040001,38.639999,23.747568,3844000
2013-04-10,38.750000,39.049999,38.639999,38.939999,23.931946,2679500
2013-04-11,39.000000,39.070000,38.709999,38.770000,23.827467,2688300
2013-04-12,38.520000,38.900002,38.410000,38.779999,23.833605,2733500
2013-04-15,38.549999,38.570000,37.939999,37.950001,23.323507,3346100
2013-04-16,38.139999,38.470001,38.000000,38.369999,23.581623,3332000
2013-04-17,38.240002,38.270000,37.599998,37.799999,23.231319,4556400
2013-04-18,37.770000,38.240002,37.599998,37.919998,23.305063,3856600
2013-04-19,38.119999,39.020000,38.070000,38.869999,23.888927,4680300
2013-04-22,38.939999,39.099998,38.779999,39.000000,23.968817,3285300
2013-04-23,39.240002,39.669998,39.049999,39.529999,24.294558,3081700
2013-04-24,39.660000,40.090000,39.500000,39.980000,24.571114,3676500
2013-04-25,39.599998,39.869999,39.020000,39.110001,24.267073,4393800
2013-04-26,39.160000,39.360001,38.599998,38.779999,24.062313,2820500
2013-04-29,39.070000,39.080002,38.799999,38.900002,24.136776,2299000
2013-04-30,39.000000,39.110001,38.580002,39.099998,24.260872,3119900
2013-05-01,39.070000,39.090000,38.459999,38.529999,23.907192,3204400
2013-05-02,38.540001,38.810001,38.419998,38.720001,24.025091,2811800
2013-05-03,38.930000,38.939999,38.560001,38.849998,24.105751,3943400
2013-05-06,38.959999,39.230000,38.770000,39.070000,24.242264,2878400
2013-05-07,39.070000,39.259998,38.830002,39.259998,24.360147,2627200
2013-05-08,39.099998,39.450001,39.009998,39.419998,24.459419,2434600
2013-05-09,39.450001,39.599998,39.270000,39.459999,24.484243,2804300
2013-05-10,39.410000,39.540001,39.310001,39.450001,24.478039,2177300
2013-05-13,39.450001,39.599998,39.180000,39.490002,24.502863,1709700
2013-05-14,39.590000,39.980000,39.490002,39.980000,24.806892,3071400
2013-05-15,39.939999,40.419998,39.910000,40.200001,24.943401,2369000
2013-05-16,40.240002,40.270000,39.849998,39.919998,24.769667,2609300
2013-05-17,39.919998,40.480000,39.919998,40.480000,25.117130,3219600
2013-05-20,40.480000,41.099998,40.419998,41.049999,25.470816,3705700
2013-05-21,41.049999,41.490002,40.939999,41.090000,25.495626,3374400
2013-05-22,41.049999,41.480000,40.849998,40.990002,25.433582,2385400
2013-05-23,40.590000,40.630001,40.150002,40.450001,25.098522,3559000
2013-05-24,40.290001,40.759998,40.130001,40.580002,25.179186,1765500
2013-05-28,40.990002,41.040001,40.360001,40.419998,25.079906,2181900
2013-05-29,40.259998,40.259998,39.360001,39.580002,24.558702,3384400
2013-05-30,39.540001,39.750000,38.599998,39.000000,24.198822,3978400
2013-05-31,38.959999,39.090000,37.980000,37.980000,23.565928,5887100
2013-06-03,38.009998,38.369999,37.799999,38.360001,23.801714,2896300
2013-06-04,38.270000,38.430000,37.750000,37.930000,23.534908,2348100
2013-06-05,37.740002,37.959999,37.410000,37.810001,23.460451,4017300
2013-06-06,37.880001,38.950001,37.720001,38.939999,24.161592,4740900
2013-06-07,39.169998,39.610001,38.660000,39.540001,24.533884,2961200
2013-06-10,39.700001,39.730000,38.810001,38.880001,24.124367,2589600
2013-06-11,38.549999,38.560001,38.000000,38.189999,23.696232,3089500
2013-06-12,38.490002,38.590000,37.430000,37.630001,23.348763,3821900
2013-06-13,37.630001,38.029999,36.950001,37.959999,23.553520,5421300
2013-06-14,38.020000,38.599998,37.740002,38.419998,23.838942,2960900
2013-06-17,38.669998,38.950001,38.430000,38.590000,23.944426,3678600
2013-06-18,38.509998,38.740002,38.320000,38.570000,23.932013,2764000
2013-06-19,38.549999,38.900002,38.049999,38.060001,23.615566,3273000
2013-06-20,37.700001,37.730000,36.099998,36.299999,22.523521,8171000
2013-06-21,36.830002,36.830002,35.889999,36.279999,22.511108,6986100
2013-06-24,36.099998,36.930000,35.520000,36.560001,22.684847,5197200
2013-06-25,36.950001,37.490002,36.880001,37.160000,23.057135,6178200
2013-06-26,37.500000,37.730000,37.259998,37.570000,23.311533,3416600
2013-06-27,37.709999,38.330002,37.650002,38.270000,23.745871,3735200
2013-06-28,38.230000,38.790001,37.919998,38.150002,23.671425,10660700
2013-07-01,38.389999,38.900002,38.099998,38.630001,23.969248,3692900
2013-07-02,38.740002,38.740002,38.080002,38.279999,23.752071,4656000
2013-07-03,38.110001,38.439999,37.869999,38.419998,23.838942,1331700
2013-07-05,38.470001,38.509998,37.910000,38.439999,23.851355,2067600
2013-07-08,38.520000,38.980000,38.520000,38.970001,24.180212,2274300
2013-07-09,39.090000,39.570000,38.970001,39.520000,24.521477,3179500
2013-07-10,39.580002,39.720001,39.090000,39.320000,24.397387,2411000
2013-07-11,39.750000,40.000000,39.470001,39.950001,24.788290,3107600
2013-07-12,39.869999,40.110001,39.669998,40.070000,24.862740,2022100
2013-07-15,39.959999,40.360001,39.880001,40.310001,25.011654,2451800
2013-07-16,40.230000,40.450001,39.590000,39.750000,24.664183,1953300
2013-07-17,39.990002,40.290001,39.540001,39.580002,24.558702,3993700
2013-07-18,39.959999,40.099998,39.470001,39.520000,24.521477,4029400
2013-07-19,39.570000,39.740002,39.320000,39.549999,24.540087,2755000
2013-07-22,39.630001,39.700001,39.419998,39.509998,24.515265,3302600
2013-07-23,39.580002,39.680000,38.959999,39.299999,24.384966,5154500
2013-07-24,39.340000,39.369999,38.599998,38.759998,24.049902,4200800
2013-07-25,38.759998,38.980000,38.549999,38.869999,24.118164,5692500
2013-07-26,38.799999,38.860001,38.439999,38.709999,24.018883,3452500
2013-07-29,38.209999,38.279999,38.049999,38.200001,23.949921,2899300
2013-07-30,38.400002,38.430000,37.779999,37.919998,23.774364,5085100
2013-07-31,38.189999,38.259998,37.709999,37.759998,23.674053,6052600
2013-08-01,38.049999,38.169998,37.849998,37.910000,23.768099,7488200
2013-08-02,38.000000,38.000000,37.320000,37.650002,23.605091,6543000
2013-08-05,37.580002,37.680000,37.349998,37.650002,23.605091,3575500
2013-08-06,37.650002,38.240002,37.540001,38.169998,23.931114,4895000
2013-08-07,37.980000,38.090000,37.759998,37.889999,23.755562,3138900
2013-08-08,37.939999,38.009998,37.599998,37.750000,23.667784,4890900
2013-08-09,37.759998,37.799999,37.500000,37.599998,23.573746,3235600
2013-08-12,37.500000,37.560001,37.040001,37.400002,23.448347,4859100
2013-08-13,37.500000,37.560001,36.880001,37.139999,23.285336,4019000
2013-08-14,37.099998,37.389999,37.080002,37.320000,23.398188,2984300
2013-08-15,37.209999,37.779999,37.049999,37.610001,23.580013,3862400
2013-08-16,37.509998,37.709999,37.209999,37.439999,23.473429,4741000
2013-08-19,37.310001,37.410000,36.619999,36.630001,22.965582,4343100
2013-08-20,36.560001,37.049999,36.349998,36.939999,23.159941,5019500
2013-08-21,36.939999,37.200001,36.759998,36.930000,23.153681,2670700
2013-08-22,37.099998,37.240002,36.869999,37.119999,23.272793,2481100
2013-08-23,37.189999,37.270000,36.950001,37.230000,23.341763,3078900
2013-08-26,37.310001,37.450001,36.869999,37.000000,23.197565,3542200
2013-08-27,36.810001,37.180000,36.759998,37.119999,23.272793,2975900
2013-08-28,37.110001,37.320000,36.869999,37.110001,23.266529,2541300
2013-08-29,37.060001,37.840000,36.820000,37.840000,23.724207,5132900
2013-08-30,38.000000,38.049999,37.680000,37.930000,23.780638,5491200
2013-09-03,38.180000,38.299999,37.259998,37.570000,23.554928,5927400
2013-09-04,37.220001,37.340000,35.290001,35.299999,22.131725,24870100
2013-09-05,35.310001,35.669998,34.820000,35.500000,22.257118,18160500
2013-09-06,35.630001,36.240002,35.200001,35.220001,22.081568,9955400
2013-09-09,35.459999,36.369999,35.400002,36.330002,22.777504,10750400
2013-09-10,36.330002,37.060001,36.009998,37.049999,23.228912,8375800
2013-09-11,37.080002,37.169998,35.720001,36.009998,22.576866,8210700
2013-09-12,35.820000,36.320000,35.610001,35.610001,22.326086,4975400
2013-09-13,35.610001,35.799999,34.970001,35.080002,21.993799,7509500
2013-09-16,35.299999,35.529999,34.700001,34.720001,21.768091,6662400
2013-09-17,34.750000,34.919998,34.540001,34.720001,21.768091,7178300
